date,title,text,rating,visitor_origin,visit
Erlebnisdatum: November 2019,Einfach nur Klasse ,Eines der besten Vereinsmusen in Europa. Nicht nur interessant für Bayern München Fans. Top in der Darstellung und sehr gut erklärt.,50,"Köln, Deutschland",
Erlebnisdatum: August 2019,Eines der besten Vereinsmuseen ,Sehr modernes und schönes Vereinsmuseum. Nicht nur aber vor allem für Bayern Fans ein muss. Auch nach Spielschluss geöffnet.,50,"Zülpich, Deutschland",
Erlebnisdatum: März 2019,Als Bayern Fan ein Muss.,"Die Erlebniswelt ist einfach Super. Mit allen Pokalen vom Fc Bayern München, bis zur Geschicht der Erstehung usw.  Man sollte ambesten schon viel zeit einplanen, wenn man alles genau beobachten möchte :) ",50,,
Erlebnisdatum: Mai 2019,Lässt Fußballer-Herzen einfach höher schlagen,"Toll gestaltete Ausstellung, die auch für Nicht-Fußballbegeisterte beeindruckend ist. Alles mit viel Liebe gestaltet und abwechslungsreich. Empfehlenswert ist auch eine Stadionführung!",50,,
Erlebnisdatum: April 2019,auch für nicht FC Bayern Fans ein Erlebnis!!!,ich bin wegen meinem Sohn zu der Allianz Arena... ich muss sagen wenn mich Fussball  auch nicht so interessiert war die Erlebnis Tour jeden Cent wert!!! Das Museum ist wirklich super aufgebaut und die Geschichte ist richtig spannend und die ganzen Exponate alles super liebevoll,50,,
Erlebnisdatum: April 2019,Riesige Ausstellung,"Hier sieht man alles was den FC Bayern ausmacht. Beeindruckend die Pokale aber auch die vielen Videos. Die empfohlenen 1,5 Stunden für die Besichtigung reichen kaum aus",50,"Hinterzarten, Deutschland",
Erlebnisdatum: April 2019,Tolles Erlebnis ,Wir haben die Tickets online gebucht und hatten kein Problem in die Erlebniswelt und zu der Stadionführung zu gelangen.  Die Stadionführung ist sehr interessant und man bekommt einen sehr guten Eindruck von dem Stadion.  Die Erlebniswelt ist ebenfalls sehr interessant.  Man,50,"Osnabrück, Deutschland",
Erlebnisdatum: März 2019,Schönes Erlebnis,Auch als nicht Bayernfan ist die Erlebniswelt eine Reise wert. Man wandert durch die Geschichte des FC Bayern München. Am Besten verbindet man die Erlebniswelt mit einer Arena Tour.,50,,
Erlebnisdatum: Februar 2019,Super Sache für jeden Fan!,"Klasse Ausflugsziel für die ganze Familie! Mein Sohn (16 Jahre) hat sich den Ausflug gewünscht und ich muss sagen, dass es uns alles riesen Spaß gemacht hat.",50,"Wien, Österreich",
Erlebnisdatum: Januar 2019,Tolles Museum,"Wir waren vor dem Spiel in der Erlebniswelt. Auch als Nicht-Bayern-Fan lohnt sich der Besuch. Es gibt Fotoboxen, alle Spieler gibt es als Modelle. Viele Vitrinen mit Meisterschalen und Pokalen. Kostenloses WLAN vorhanden. Es sind immer mal wieder alte Bayernspieler da und",50,"Kornwestheim, Deutschland",
Erlebnisdatum: April 2019,Riesige Ausstellung,"Hier sieht man alles was den FC Bayern ausmacht. Beeindruckend die Pokale aber auch die vielen Videos. Die empfohlenen 1,5 Stunden für die Besichtigung reichen kaum aus",50,"Hinterzarten, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: April 2019,Tolles Erlebnis ,"Wir haben die Tickets online gebucht und hatten kein Problem in die Erlebniswelt und zu der Stadionführung zu gelangen.Die Stadionführung ist sehr interessant und man bekommt einen sehr guten Eindruck von dem Stadion.Die Erlebniswelt ist ebenfalls sehr interessant.Man sieht hier sehr viele Pokale, Trikots und bekommt einen guten Eindruck über die Historie des Vereins.Sehr zu empfehlen.",50,"Osnabrück, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: März 2019,Schönes Erlebnis,Auch als nicht Bayernfan ist die Erlebniswelt eine Reise wert. Man wandert durch die Geschichte des FC Bayern München. Am Besten verbindet man die Erlebniswelt mit einer Arena Tour.,50,,Reiseart: mit Freunden
Erlebnisdatum: Februar 2019,Super Sache für jeden Fan!,"Klasse Ausflugsziel für die ganze Familie! Mein Sohn (16 Jahre) hat sich den Ausflug gewünscht und ich muss sagen, dass es uns alles riesen Spaß gemacht hat.",50,"Wien, Österreich",Reiseart: mit der Familie
Erlebnisdatum: Januar 2019,Tolles Museum,"Wir waren vor dem Spiel in der Erlebniswelt. Auch als Nicht-Bayern-Fan lohnt sich der Besuch. Es gibt Fotoboxen, alle Spieler gibt es als Modelle. Viele Vitrinen mit Meisterschalen und Pokalen. Kostenloses WLAN vorhanden. Es sind immer mal wieder alte Bayernspieler da und schreiben Autogramme oder man Fotos machen. Besuch lohnt sich.",50,"Kornwestheim, Deutschland",Reiseart: mit Freunden
Erlebnisdatum: Januar 2019,Für FC Bayernfans ein must have seen!,"Wir waren zur Besichtigung der Allianz-Arena und der FC Bayern Erlebniswelt hier. Wir hatten ein Familien Kombiticket für 49,- Euro. Parken kostet ca 6,- Euro für 3 Std. Für Die Erlebniswelt soltte man sich ca. 1-2 Std. einplanen für die Tour nochmal eine Stunde. Für unser Sohn Fussballer und FCB. Fan war das einHighlight in München. Deshalb empfehlen wir das Ausflugsziel sehr gerne weiter!",50,"Queidersbach, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Januar 2019,FC Bayern Geschichte,"Gut gemachtes Museum, dass die Geschichte des FC Bayern und damit auch der Deutschen Bundesliga erzählt. Stars aus der Vergangenheit erzählen von den wichtigsten Erlebnissen beim Club und in einem Kino kann man sich die Highlights anschauen. Sehr interessant auch für Nicht-Fans.",50,"Frankfurt am Main, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: November 2018,Imposant und teuer,"Die Besichtigung findet nur jede Stunde statt . Die Erlebniswelt ist eine Selbstbeweihräucherung, für die man auch noch zahlen soll.Das Bauerk ist eine architektonische Meisterleistung. Leider gibt es dazu weder Informationen. Noch nicht einmal eine Postkarte.",30,"Oldenburg, Deutschland",Reiseart: als Paar
Erlebnisdatum: Oktober 2018,Ein Teil der Geldmaschine FC Bayern München,"Erlebniswelten können auch anders sein. Familienfreundlich müssten sie allerdings alle sein. Aber das passt nicht zum FCB. Die vertreten Fußball-Weisheiten, die zur Einfachheit und Attraktivität des Fußballsports nicht passend sind. Mein Tipp: Fragen Sie mal bei der vereinsspitze nach, ob ""Spitzenfussball"" heißt, tief in die eigene Geldbörse zu greifen. Mein Tipp: Da gehe ich lieber in den Englischen Garten...",30,"München, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: Oktober 2018,Selbstbeweihräucherung,"War im Rahmen der langen Nacht der Museen da, weil ich es nicht einsehe, 49 € Eintritt zu zahlen. Pardon: das gilt natürlich nur an Spieltagen, wenn man eine gültige Eintrittskarte hat. Sonst ist es ja geschlossen.Um es kurz zu machen: in dieser Schau präsentiert der FC Bayern sich, seine Erfolge, seine Helden und so manche Kuriosität. Was der Verein da in fast 120 Jahren erreicht hat, ist aller Ehren wert.Respektlos hingegen ist die winzige Nische am Ausgang für den Frauenfußball, die Basketball-Abteilung und ""sonstige Sportarten"". Dann lieber ganz weglassen, als vielfache Deutsche Meister so abzuspeisen.Fazit: Da ich bereits im DFB-Museum und einigen anderen war, ist es für mich ein Fußball-Museum wie jedes andere. Kann man sich ansehen, muss man aber nicht. Für 49€ p.P. eher nicht.",30,"Bayern, Deutschland",Reiseart: als Paar
Erlebnisdatum: August 2018,Unglaublich viel zu sehen.,Hier bekommt man gute Einblicke in die Geschichte des Clubs und das zu Hauf. Man kann sich hier sehr lange aufhalten und es wird einem definitiv nicht langweilig.,50,"Neufahrn bei Freising, Deutschland",Reiseart: als Paar
Erlebnisdatum: April 2018,Absolut toll!,"Der Besuch in der FC Bayern Erlebniswelt war der absolute Hammer. Es gibt so viel zu sehen. Alle Momente und die komplette Geschichte des FC Bayern ist mit ganz vielen Gegenständen dargestellt. Man bekommt eine richtig tiefen Einblick und fühlt so richtig mit. Im Anschluß kann man sogar sein personalisierte Urkunde mit Bild abholen. Der Bayern Shop im Anschluss ist ebenfalls toll gemacht, hier kann man dann nochmal sein Geld lassen. In Kombination mit einem Besuch der Arena absolut toll!",50,"Wiesloch, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: August 2018,Ein Muss für den Fan,"Hier sollte jeder gewesen sein, der ein Fan des FCB ist. Da gibt es tolle Sachen und viele schöne Erinnerungen!",50,BaWü,Reiseart: als Paar
Erlebnisdatum: August 2017,Tolle Historie,"Nachdem ich mein erstes Heimspiel der Bayern erlebt habe, hatte ich noch eine Stadiontour durchgeführt inkl. Museumsbesuch und es ist toll zu sehen wie der FCB im Laufe der letzten 60 Jahren zu einem Weltverein aufgestiegen ist",50,"Olten, Schweiz",Reiseart: mit Freunden
Erlebnisdatum: Juli 2018,viel zu teuer,Eigentlich wollten wir nur einen kurzen Blick ins Stadion werfen. Aber ohne Eintritt nirgends möglich. Da ist das HSV-Stadium schon freundlicher. Preise für Getränke sehr hoch.,20,,Reiseart: als Paar
Erlebnisdatum: Juni 2018,Top,Wenn man schon die Arena besucht ist die angeschlosse Erlebniswelt ein Pflichtbesuch. Alle Erfolge sind dort vertreten.,50,,Reiseart: geschäftlich
Erlebnisdatum: Mai 2018,Soooo viele Erinnerungen,"Der Vorsatz nur schnell mal durchlaufen hält nicht lange. So viel Interessantes lebendig aufbereitet. Mehr als einmal ""ah, da kann ich mich doch noch erinnern"", ""oh wie schön war das"" usw. Ein Besuch lohnt sich!",50,"Weil am Rhein, Deutschland",Reiseart: als Paar
Erlebnisdatum: April 2018,Erlebniswelt - der Name stimmt,Wir hatten einen schönen Tag in der Erlebniswelt und auch die Stadiontour war sehr gut gemacht. In anderen Stadien darf man nicht den Bereich der Heimmannschaft aber in München war es anders. Tiefe Einblicke in den Verein und Arena.Preis und Leistung stimmen hier.Gerne wieder!!!,50,"Lauenförde, Deutschland",Reiseart: mit der Familie
Erlebnisdatum: März 2018,Verein der Vereine:,"Der FC-Bayern München wurde 1900 gegründet, vor jetzt 118 Jahren. Übrigens auch durch den Flugzeugpionier Wilhelm Focke. - Der FC Bayern-München gehört zu München wie die Frauenkirche.",50,"Berlin, Deutschland",Reiseart: geschäftlich
Erlebnisdatum: März 2018,Hervorragend!,"Zum ersten Mal besuchten wir die FCB-Erlebniswelt im Rahmen eines Wochenendaufenthaltes in München. Zufällig wurde an unserem Besuchstag eine Sonderausstellung mit einer Feier verlängert. Hier war auch der überaus beliebte Spieler Giovane Elber anwesend um ein Interview und Autogramme zu geben. Dies allein war schon ein Erlebnis.Meine Frau, die sich aus Fußball überhaupt nichts macht, war ebenfalls sehr angetan von der Erlebniswelt und von der Veranstaltung.Ein tolles Erlebnis, nicht nur für die Fans des FC Bayern München, sondern auch für jeden Fußballfan. Der FC Bayern München hat mit seiner Erlebniswelt eine Einrichtung geschaffen, die sogar für Leute interessant ist, die mit Fußball wenig am Hut haben.Die Erlebniswelt und die Allianz Arena sind immer einen Besuch wert.",40,"Steinwiesen, Deutschland",Reiseart: als Paar
Erlebnisdatum: April 2017,Super,"Absoluter Muss für jeden Bayernfan. Ist immer sehr gut besucht. Viele Touristen, manchmal etwas stressig",50,"Kehlen, Luxemburg",
