location_label,cases,relative_case_changes,cases_per_population,cases_per_100k,deaths,relative_death_changes,deaths_per_population,deaths_per_100k,population,bundesland_name,kreis_name,kreis_ags,publication_datetime
Dithmarschen,72,2.0,0.0005405,54.05,4.0,0.0,3.00278e-05,3.0028,133210,Schleswig-Holstein,Dithmarschen,1051,2020-06-26 00:00:00
Flensburg,48,2.0,0.0005362889,53.6289,3.0,0.0,3.35181e-05,3.3518,89504,Schleswig-Holstein,Flensburg,1001,2020-06-26 00:00:00
Herzogtum Lauenburg,268,2.0,0.0013585854000000002,135.8585,16.0,0.0,8.11096e-05,8.111,197264,Schleswig-Holstein,Herzogtum Lauenburg,1053,2020-06-26 00:00:00
Kiel,282,1.0,0.001139173,113.9173,10.0,0.0,4.03962e-05,4.0396,247548,Schleswig-Holstein,Kiel,1002,2020-06-26 00:00:00
Lübeck,169,3.0,0.0007780919,77.8092,1.0,0.0,4.6041000000000005e-06,0.4604,217198,Schleswig-Holstein,Lübeck,1003,2020-06-26 00:00:00
Neumünster,78,0.0,0.0009812925,98.1293,2.0,0.0,2.5161300000000003e-05,2.5161,79487,Schleswig-Holstein,Neumünster,1004,2020-06-26 00:00:00
Nordfriesland,90,0.0,0.0005437836,54.3784,1.0,0.0,6.042000000000001e-06,0.6042,165507,Schleswig-Holstein,Nordfriesland,1054,2020-06-26 00:00:00
Ostholstein,68,0.0,0.0003390152,33.9015,0.0,0.0,0.0,0.0,200581,Schleswig-Holstein,Ostholstein,1055,2020-06-26 00:00:00
Pinneberg,602,0.0,0.0019148131,191.4813,46.0,0.0,0.0001463146,14.6315,314391,Schleswig-Holstein,Pinneberg,1056,2020-06-26 00:00:00
Plön,120,0.0,0.0009327850999999999,93.2785,8.0,0.0,6.21857e-05,6.2186,128647,Schleswig-Holstein,Plön,1057,2020-06-26 00:00:00
Rendsburg-Eckernförde,255,0.0,0.0009348364,93.4836,14.0,0.0,5.132439999999999e-05,5.1324,272775,Schleswig-Holstein,Rendsburg-Eckernförde,1058,2020-06-26 00:00:00
Schleswig-Flensburg,159,0.0,0.0007949006,79.4901,4.0,0.0,1.99975e-05,1.9998,200025,Schleswig-Holstein,Schleswig-Flensburg,1059,2020-06-26 00:00:00
Segeberg,332,0.0,0.0012027591000000001,120.2759,7.0,0.0,2.53594e-05,2.5359,276032,Schleswig-Holstein,Segeberg,1060,2020-06-26 00:00:00
Steinburg,182,0.0,0.0013856426,138.5643,3.0,0.0,2.2840300000000002e-05,2.284,131347,Schleswig-Holstein,Steinburg,1061,2020-06-26 00:00:00
